rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Urban_population
1,T-Series,245000000,2.28E+11,Music,20082,India,1,2258000000,564600,9000000,6800000,108400000,2000000,1366417754,471031528
2,YouTube Movies,170000000,0,Film & Animation,1,United States,4055159,12,0,0.05,0.04,0.58,nan,328239523,270663028
3,MrBeast,166000000,28368841870,Entertainment,741,United States,48,1348000000,337000,5400000,4000000,64700000,8000000,328239523,270663028
4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,966,United States,2,1975000000,493800,7900000,5900000,94800000,1000000,328239523,270663028
5,SET India,159000000,1.48E+11,Shows,116536,India,3,1824000000,455900,7300000,5500000,87500000,1000000,1366417754,471031528
6,Music,119000000,0,nan,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
7,ýýý Kids Diana Show,112000000,93247040539,People & Blogs,1111,United States,5,731674000,182900,2900000,2200000,35100000,nan,328239523,270663028
8,PewDiePie,111000000,29058044447,Gaming,4716,Japan,44,39184000,9800,156700,117600,1900000,nan,126226568,115782416
9,Like Nastya,106000000,90479060027,People & Blogs,493,Russia,630,48947000,12200,195800,146800,2300000,100000,144373535,107683889
10,Vlad and Niki,98900000,77180169894,Entertainment,574,United States,8,580574000,145100,2300000,1700000,27900000,600000,328239523,270663028
11,Zee Music Company,96700000,57856289381,Music,8548,India,12,803613000,200900,3200000,2400000,38600000,1100000,1366417754,471031528
12,WWE,96000000,77428473662,Sports,70127,United States,7,714614000,178700,2900000,2100000,34300000,600000,328239523,270663028
13,Gaming,93600000,0,nan,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
14,BLACKPINK,89800000,32144597566,People & Blogs,543,South Korea,32,498930000,124700,2000000,1500000,23900000,700000,51709098,42106719
15,Goldmines,86900000,24118230580,Film & Animation,1,nan,4056562,18,0,0.07,0.05,0.86,nan,nan,nan
16,Sony SAB,83000000,1.01E+11,Shows,71270,India,4,1657000000,414300,6600000,5000000,79600000,1100000,1366417754,471031528
17,5-Minute Crafts,80100000,26236790209,Howto & Style,1,United Kingdom,4057901,1,0,0,0,0.05,nan,66834405,55908316
18,BANGTANTV,75600000,20826993957,Music,2281,South Korea,112,168290000,42100,673200,504900,8100000,400000,51709098,42106719
19,Sports,75000000,0,nan,3,United States,3898122,16,0,0.06,0.05,0.77,nan,328239523,270663028
20,Justin Bieber,71600000,30608119724,Music,249,Canada,38,176326000,44100,705300,529000,8500000,100000,36991981,30628482
21,HYBE LABELS,71300000,28634566938,Music,1337,South Korea,46,598173000,149500,2400000,1800000,28700000,900000,51709098,42106719
22,Zee TV,70500000,73139054467,Entertainment,129204,India,9,1707000000,426800,6800000,5100000,81900000,900000,1366417754,471031528
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,2865,United States,23,473387000,118300,1900000,1400000,22700000,600000,328239523,270663028
24,Canal KondZilla,66500000,36775585925,Music,2572,Brazil,25,447223000,0,0,0,0,nan,212559417,183241641
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,633,India,18,420292000,105100,1700000,1300000,20200000,500000,1366417754,471031528
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,8502,India,47,254961000,63700,1000000,764900,12200000,400000,1366417754,471031528
27,Colors TV,64600000,61510906457,Shows,112915,India,10,1188000000,296900,4800000,3600000,57000000,1100000,1366417754,471031528
28,T-Series Bhakti Sagar,61000000,29533230328,Music,13,India,4053938,10,0,0.04,0.03,0.48,nan,1366417754,471031528
29,Dude Perfect,59500000,16241549158,Sports,389,United States,182,141200000,35300,564800,423600,6800000,100000,328239523,270663028
30,Movieclips,59500000,59316472754,Film & Animation,39113,United States,11,114668000,28700,458700,344000,5500000,100000,328239523,270663028
31,Tips Official,59300000,33431802698,Music,4741,India,30,422634000,105700,1700000,1300000,20300000,600000,1366417754,471031528
32,El Reino Infantil,58400000,57271630846,Music,1510,Argentina,13,611828000,153000,2400000,1800000,29400000,600000,44938712,41339571
33,Wave Music,58000000,40602020243,Music,19487,India,21,232025000,58000,928100,696100,11100000,500000,1366417754,471031528
34,Aaj Tak,57600000,25307753534,News & Politics,283775,India,71,461148000,115300,1800000,1400000,22100000,500000,1366417754,471031528
35,Sony Music India,57200000,28837144516,Music,3882,India,45,259310000,64800,1000000,777900,12400000,300000,1366417754,471031528
36,EminemMusic,56900000,27073872856,Music,156,United States,59,260193000,65000,1000000,780600,12500000,300000,328239523,270663028
37,Marshmello,56400000,14696003229,Entertainment,436,United States,233,112100000,28000,448400,336300,5400000,100000,328239523,270663028
38,YRF,54600000,35302243691,Film & Animation,3707,India,28,512093000,128000,2000000,1500000,24600000,500000,1366417754,471031528
